Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2017-10-27,156.8954620361328,80.23326873779297,1100.949951171875,15.873419761657715,94.84400177001953,177.8800048828125,1019.27001953125,39.38212966918945,42.4302864074707,94.8770523071289,42.43903350830078,154.56605529785156,80.33399963378906,32.188575744628906,73.50096130371094
2017-10-30,160.4269561767578,79.386688232421875,1110.8499755859375,15.8150634765625,94.58351135253906,179.8699951171875,1017.1099853515625,39.84621810913086,42.0506706237793,94.54144287109375,42.24559020996094,155.35108947753906,80.41068267822266,31.781707763671875,73.35169219970703
2017-10-31,162.65936279296875,78.76701354980469,1105.280029296875,15.824789047241211,94.36162567138672,180.05999755859375,1016.6400146484375,39.669864654541016,42.07655334472656,93.7956314086914,42.35612487792969,155.986572265625,79.730133056640625,31.700328826904297,73.18486022949219
2017-11-01,160.5905303955078,80.6783676147461,1103.6800537109375,16.106853485107422,95.538604736328125,182.66000366210938,1025.5,39.95759582519531,41.9989128112793,94.0846176147461,42.1903076171875,155.48193359375,79.730133056640625,31.881168365478516,73.64144134521484
2017-11-02,161.76449584960938,79.43904876708984,1094.219970703125,16.593172073364258,94.8825912475586,178.9199981689453,1025.5799560546875,39.62345504760742,41.714195251464844,94.70924377441406,42.26400375366211,157.0987091064453,80.564056396484375,32.06199645996094,73.34290313720703
2017-11-03,165.98878479003906,80.5649185180664,1111.5999755859375,16.359739303588867,95.16236877441406,178.9199981689453,1032.47998046875,40.12466049194336,41.714195251464844,94.54144287109375,42.346920013427734,157.61268615722656,80.65031433105469,32.143375396728516,73.03558349609375
2017-11-06,167.67271423339844,81.1322021484375,1120.6600341796875,16.36946678161621,97.09185028076172,180.1699981689453,1025.9000244140625,41.841773986816406,41.63655090332031,93.95409393310547,41.88632583618164,158.93978881835938,80.966644287109375,31.9354190826416,73.53607177734375
2017-11-07,168.21156311035156,82.00498962402344,1123.1700439453125,16.223569869995117,98.02765655517578,180.25,1033.3299560546875,42.01811981201172,41.45537185668945,92.06160736083984,42.31928253173828,159.59397888183594,80.77491760253906,31.97158432006836,73.3868179321289
2017-11-08,169.5876007080078,83.53233337402344,1132.8800048828125,16.573719024658203,97.61280822753906,179.55999755859375,1039.8499755859375,41.878902435302734,41.714195251464844,91.02678680419922,42.54035949707031,158.9678192138672,81.05289459228516,31.953502655029297,73.29022216796875
2017-11-09,169.24119567871094,83.68941497802734,1129.1300048828125,16.93359375,99.05992126464844,179.3000030517578,1031.260009765625,41.77680206298828,41.9989128112793,91.01744842529297,42.58641815185547,156.07070922851562,80.60237884521484,32.117740631103516,73.72924041748047
2017-11-10,168.68106079101562,83.28794860839844,1125.3499755859375,17.4490909576416,101.08589172363281,178.4600067138672,1028.0699462890625,41.377689361572266,42.033416748046875,90.90559387207031,42.87199401855469,154.7529754638672,80.39152526855469,32.0994873046875,73.49884033203125
2017-11-13,168.00506591796875,83.01739501953125,1129.1700439453125,17.43936538696289,101.04730224609375,178.77000427246094,1025.75,41.03427505493164,41.63655090332031,91.23188781738281,43.037811279296875,156.41648864746094,80.44902801513672,32.208980560302734,73.45452880859375
2017-11-14,165.46524047851562,82.69446563720703,1136.8399658203125,17.692251205444336,99.53265380859375,178.07000732421875,1026,39.855499267578125,41.688316345214844,90.68183898925781,43.69184875488281,157.10806274414062,80.564056396484375,32.281982421875,72.878509521484375
2017-11-15,163.28271484375,81.83042907714844,1126.68994140625,17.974315643310547,100.03431701660156,177.9499969482422,1020.9099731445312,38.69528579711914,41.78321838378906,91.53953552246094,43.1207160949707,156.36976623535156,79.9378890991211,32.263729095458984,71.96576690673828
2017-11-16,165.23348999023438,82.4500961303711,1137.2900390625,18.518991470336914,99.94749450683594,179.58999633789062,1032.5,38.52821731567383,41.64518356323242,91.80057525634766,42.88119888305664,157.08937072753906,80.1498031616211,32.446224212646484,71.389739990234375
2017-11-17,164.3160400390625,81.69951629638672,1129.8800048828125,18.60652732849121,99.79312896728516,179,1019.0900268554688,38.76955032348633,41.653804779052734,91.49292755126953,42.10740661621094,155.8090362548828,79.379150390625,32.272850036621094,71.1061782836914
2017-11-20,164.1519012451172,81.6907958984375,1126.31005859375,18.64543342590332,99.12745666503906,178.74000549316406,1018.3800048828125,38.58391189575195,41.705570220947266,92.30399322509766,41.87710952758789,156.0052947998047,79.5043716430664,32.254600524902344,71.38089752197266
2017-11-21,167.2035369873047,82.63336181640625,1139.489990234375,18.48981285095215,99.36864471435547,181.86000061035156,1034.489990234375,38.212642669677734,41.714195251464844,92.22940826416016,42.17189025878906,157.28564453125,80.65074920654297,32.42796325683594,71.66446685791016
2017-11-22,168.96112060546875,82.4500961303711,1156.1600341796875,18.392549514770508,99.11781311035156,180.8699951171875,1035.9599609375,38.45396423339844,42.4302864074707,91.95903778076172,42.2271614074707,157.98654174804688,80.06312561035156,32.32760238647461,71.86827850341797
2017-11-24,168.97079467773438,82.66828918457031,1186,18.664886474609375,99.021331787109375,182.77999877929688,1040.6099853515625,38.59318923950195,42.30949401855469,91.66072082519531,42.26400375366211,158.0426483154297,80.207611083984375,32.38234329223633,72.15186309814453
2017-11-27,168.12095642089844,83.27922058105469,1195.8299560546875,18.22719955444336,99.166046142578125,183.02999877929688,1054.2099609375,38.11981964111328,42.30949401855469,91.29713439941406,42.282432556152344,157.90245056152344,80.795257568359375,32.38234329223633,71.87715148925781
2017-11-28,167.1359405517578,83.27922058105469,1193.5999755859375,18.363367080688477,99.76419830322266,182.4199981689453,1047.4100341796875,38.07341766357422,42.9910774230957,94.49482727050781,42.21794509887695,160.1266632080078,81.76822662353516,32.71082305908203,72.37339782714844
2017-11-29,163.6690673828125,83.62833404541016,1161.27001953125,18.480085372924805,101.52967071533203,175.1300048828125,1021.6599731445312,38.33329772949219,42.95656967163086,96.70430755615234,41.91395950317383,159.27622985839844,80.28467559814453,33.0392951965332,72.90510559082031
2017-11-30,165.957763671875,84.58837127685547,1176.75,18.343917846679688,101.12447357177734,177.17999267578125,1021.4099731445312,38.77882385253906,42.83577346801758,97.44078826904297,42.50835037231445,161.67355346679688,81.0842514038086,33.08491516113281,73.80899810791016
2017-12-01,165.18519592285156,84.06470489501953,1162.3499755859375,18.46063232421875,101.53932189941406,175.10000610351562,1010.1699829101562,39.96687698364258,42.75813293457031,97.69249725341797,42.694095611572266,162.5196533203125,81.17095184326172,33.16703796386719,73.95965576171875
2017-12-04,163.97804260253906,83.10466766357422,1133.949951171875,18.5968017578125,106.33409118652344,171.47000122070312,998.67999267578125,40.73725509643555,42.56832504272461,99.70621490478516,42.93556594848633,160.43255615234375,78.10755157470703,32.902435302734375,74.05712890625
2017-12-05,163.82351684570312,83.27049255371094,1141.5699462890625,18.246652603149414,103.43985748291016,172.8300018310547,1005.1500244140625,40.49592971801758,42.344017028808594,98.55952453613281,42.96342086791992,162.63250732421875,78.59883117675781,32.51008605957031,73.45452880859375
2017-12-06,163.21514892578125,82.389007568359375,1152.3499755859375,17.99376678466797,101.74191284179688,176.05999755859375,1018.3800048828125,40.43068313598633,41.886741638183594,97.8230209350586,43.139892578125,163.09312438964844,79.745208740234375,32.446224212646484,72.91395568847656
2017-12-07,163.51454162597656,82.24935150146484,1159.7900390625,18.334190368652344,101.5489730834961,180.13999938964844,1030.9300537109375,40.50525665283203,42.119686126708984,97.5340347290039,42.51763153076172,162.55726623535156,79.46583557128906,32.3914680480957,73.15323638916016
2017-12-08,163.56277465820312,83.74178314208984,1162,18.849687576293945,101.36419677734375,179,1037.050048828125,40.99921798706055,42.59420394897461,98.75529479980469,42.08112716674805,162.78289794921875,81.07462310791016,32.610450744628906,73.25072479248047
2017-12-11,166.74964904785156,84.19561767578125,1168.9200439453125,18.771875381469727,103.89270782470703,179.0399932861328,1041.0999755859375,42.08967590332031,43.31029510498047,98.46630859375,42.09970474243164,162.87689208984375,82.10539245605469,33.0392951965332,73.578582763671875
2017-12-12,165.81289672851562,84.04724884033203,1165.0799560546875,18.849687576293945,104.47620391845703,176.9600067138672,1040.47998046875,42.16423797607422,43.61225891113281,99.61298370361328,42.06255340576172,161.91798400878906,82.44255828857422,33.37691116333008,73.3393325805664
2017-12-13,166.3633575439453,84.963653564453125,1164.1300048828125,18.801055908203125,104.65126037597656,178.3000030517578,1040.6099853515625,41.716854095458984,44.38010787963867,98.36375427246094,42.62908172607422,163.15895080566406,82.22099304199219,33.43164825439453,73.658355712890625
2017-12-14,166.31507873535156,84.04724884033203,1174.260009765625,18.70379066467285,107.52987670898438,178.38999938964844,1049.1500244140625,41.39067077636719,43.922847747802734,97.5713119506836,42.74981689453125,162.77349853515625,81.5851821899414,33.26740646362305,73.4634017944336
2017-12-15,168.00506591796875,85.050933837890625,1179.1400146484375,18.898319244384766,108.21062469482422,180.17999267578125,1064.18994140625,41.57706832885742,43.28440856933594,98.9510726928711,42.89841842651367,163.63839721679688,83.66600036621094,33.94261169433594,73.578582763671875
2017-12-18,170.37107849121094,85.69678497314453,1190.5799560546875,19.549985885620117,107.97722625732422,180.82000732421875,1077.1400146484375,42.38792037963867,43.74167251586914,99.71552276611328,42.65694808959961,163.77001953125,83.2132339477539,33.87873840332031,73.49884033203125
2017-12-19,168.55551147460938,85.46113586425781,1187.3800048828125,19.306827545166016,108.73577880859375,179.50999450683594,1070.6800537109375,42.751399993896484,43.60363006591797,99.29601287841797,42.84269714355469,163.00852966308594,82.68340301513672,33.70537567138672,73.0557632446289
2017-12-20,168.37203979492188,85.01602935791016,1177.6199951171875,19.170656204223633,106.674072265625,177.88999938964844,1064.949951171875,44.196014404296875,44.08676528930664,98.9510726928711,42.7962532043457,161.861572265625,82.38477325439453,33.26740646362305,73.43681335449219
2017-12-21,169.00942993164062,85.45240020751953,1174.760009765625,19.160930633544922,106.55736541748047,177.4499969482422,1063.6300048828125,44.8950309753418,44.40599822998047,100.526611328125,42.3504638671875,161.56072998046875,82.3655014038086,33.06666946411133,74.30525207519531
2017-12-22,169.00942993164062,85.71424102783203,1168.3599853515625,18.849687576293945,105.68211364746094,177.1999969482422,1060.1199951171875,44.745906829833984,44.56991195678711,100.1723403930664,42.34117889404297,161.15647888183594,82.37511444091797,32.975425720214844,74.411590576171875
2017-12-26,164.7216796875,85.312774658203125,1176.760009765625,18.70379066467285,105.1472396850586,175.99000549316406,1056.739990234375,45.45423889160156,44.44913101196289,99.7714614868164,42.545501708984375,161.03427124023438,82.2691650390625,33.0392951965332,74.42046356201172
2017-12-27,164.75064086914062,85.60950469970703,1182.260009765625,18.53844451904297,104.68043518066406,177.6199951171875,1049.3699951171875,45.50083923339844,44.41461944580078,99.9579086303711,42.65694808959961,162.33163452148438,82.56778717041016,33.14879608154297,74.34956359863281
2017-12-28,165.2141876220703,85.34766387939453,1186.0999755859375,18.577350616455078,104.8068618774414,177.9199981689453,1048.1400146484375,45.2678337097168,44.44913101196289,100.48931121826172,42.461917877197266,162.73590087890625,82.577423095703125,33.18528366088867,74.455902099609375
2017-12-29,163.42759704589844,84.40509033203125,1169.469970703125,18.509265899658203,104.55400848388672,176.4600067138672,1046.4000244140625,45.54743957519531,44.55266189575195,99.69689178466797,42.610511779785156,161.81454467773438,82.40403747558594,33.04842758178711,74.11914825439453
2018-01-02,166.3537139892578,85.8887939453125,1189.010009765625,18.801055908203125,108.72606658935547,181.4199981689453,1065,46.23713684082031,45.21697998046875,100.63847351074219,42.294742584228516,162.84872436523438,82.79899597167969,33.24916076660156,75.35093688964844
2018-01-03,166.32472229003906,87.23284912109375,1204.199951171875,18.635705947875977,109.19285583496094,184.6699981689453,1082.47998046875,47.066627502441406,44.99266815185547,100.74102783203125,42.20186233520508,162.16241455078125,83.184326171875,33.495506286621094,76.8308334350586
2018-01-04,167.0972900390625,86.7353744506836,1209.5899658203125,19.22901725769043,109.14424133300781,184.3300018310547,1086.4000244140625,48.11979293823242,45.08756637573242,102.18421173095703,42.7962532043457,163.2999725341797,83.916473388671875,33.568511962890625,76.93718719482422
2018-01-05,168.99974060058594,88.24525451660156,1229.1400146484375,18.04239845275879,108.5510025024414,186.85000610351562,1102.22998046875,48.296875,45.009918212890625,101.52822875976562,42.78696823120117,163.62899780273438,84.9568862915039,33.632381439208984,76.87513732910156
2018-01-08,168.37203979492188,86.83135986328125,1246.8699951171875,17.799240112304688,106.9949951171875,188.27999877929688,1106.93994140625,48.73492431640625,44.647560119628906,101.67814636230469,42.72195816040039,163.51617431640625,85.04357147216797,33.25828170776367,77.22074127197266
2018-01-09,168.35272216796875,87.48594665527344,1252.699951171875,17.633892059326172,106.91719055175781,187.8699951171875,1106.260009765625,48.56715774536133,44.99266815185547,102.1935806274414,42.93556594848633,163.14955139160156,84.98578643798828,33.22178268432617,76.89287567138672
2018-01-10,168.31410217285156,87.00593566894531,1254.3299560546875,17.99376678466797,106.46011352539062,187.83999633789062,1102.6099853515625,48.902687072753906,46.51974105834961,103.31812286376953,42.78696823120117,163.12135314941406,84.60044860839844,33.27653121948242,76.2813949584961
2018-01-11,169.27015686035156,87.260833740234375,1276.6800537109375,18.052125930786133,107.93832397460938,187.77000427246094,1105.52001953125,49.70421600341797,46.84758377075195,103.87101745605469,42.75910949707031,163.00852966308594,84.85090637207031,33.3586540222168,77.0346450805664
2018-01-12,171.0181121826172,88.20140075683594,1305.199951171875,18.188295364379883,109.37763214111328,179.3699951171875,1122.260009765625,49.52713394165039,47.30485534667969,105.5859603881836,42.861270904541016,163.1777801513672,86.31517791748047,33.34040069580078,77.55748748779297
2018-01-16,170.1489715576172,90.09129333496094,1304.8599853515625,18.003494262695312,107.64657592773438,178.38999938964844,1121.760009765625,48.58580017089844,47.365238189697266,105.21112823486328,43.21419143676758,163.28114318847656,85.11100769042969,33.3951416015625,77.070098876953125
2018-01-17,172.95921325683594,91.7350845336914,1295,18.013221740722656,108.8913803100586,177.60000610351562,1131.97998046875,49.25684356689453,47.98642349243164,105.88585662841797,43.48352813720703,164.50331115722656,86.83537292480469,33.92436599731445,77.98286437988281
2018-01-18,173.1136932373047,91.251617431640625,1293.3199462890625,18.022947311401367,107.38400268554688,179.8000030517578,1129.7900390625,48.8001594543457,47.787986755371094,106.13887786865234,43.53925704956055,164.11790466308594,86.79685974121094,33.750999450683594,77.47772216796875
2018-01-19,172.3411407470703,91.98121643066406,1294.5799560546875,18.26610565185547,107.54931640625,181.2899932861328,1137.510009765625,49.405967712402344,47.762107849121094,105.90458679199219,43.799293518066406,165.57505798339844,86.70052337646484,33.70537567138672,77.2296142578125
2018-01-22,170.9311981201172,93.6073989868164,1327.31005859375,18.859413146972656,108.04529571533203,185.3699951171875,1155.81005859375,52.56549072265625,47.85700988769531,107.1416015625,44.00361633300781,165.65969848632812,88.2514877319336,33.696258544921875,78.20439147949219
2018-01-23,170.9698028564453,92.63169860839844,1362.5400390625,18.937223434448242,107.37428283691406,189.35000610351562,1169.969970703125,52.96625518798828,47.84838104248047,107.02914428710938,44.06863021850586,166.22377014160156,88.53087615966797,33.595882415771484,78.24871063232422
2018-01-24,168.24652099609375,92.7459716796875,1357.510009765625,19.1998348236084,107.4617919921875,186.5500030517578,1164.239990234375,51.57756423950195,47.969173431396484,108.39735412597656,44.42155075073242,165.57505798339844,88.45378875732422,33.696258544921875,78.45252990722656
2018-01-25,165.24313354492188,95.19844055175781,1377.949951171875,19.102571487426758,107.51042175292969,187.47999572753906,1170.3699951171875,51.447078704833984,47.55504608154297,108.42545318603516,44.43083572387695,165.1426239013672,88.94511413574219,33.9699821472168,78.31072235107422
2018-01-26,165.62940979003906,108.30471801757812,1402.050048828125,18.97612953186035,109.10533142089844,190,1175.8399658203125,51.82920455932617,47.813873291015625,109.0064926147461,45.07166290283203,167.68093872070312,90.61167907714844,35.594120025634766,78.86902618408203
2018-01-29,162.20114135742188,107.51358032226562,1417.6800537109375,18.577350616455078,108.47320556640625,185.97999572753906,1175.5799560546875,51.07426834106445,47.22719192504883,108.89402770996094,44.300811767578125,167.12628173828125,90.476806640625,35.60323715209961,77.99171447753906
2018-01-30,161.24510192871094,101.8614501953125,1437.8199462890625,17.877050399780273,107.08251953125,187.1199951171875,1163.68994140625,50.45915222167969,46.761314392089844,107.87255096435547,44.03147888183594,162.15301513671875,89.3400650024414,34.49007034301758,76.90174102783203
2018-01-31,161.68931579589844,98.64423370361328,1450.8900146484375,17.838146209716797,105.68211364746094,186.88999938964844,1169.93994140625,50.0490608215332,46.511112213134766,108.39735412597656,44.19865798950195,160.89324951171875,91.52684783935547,33.79662322998047,77.36254119873047
2018-02-01,162.02732849121094,102.26580047607422,1390,18.13966178894043,107.45207214355469,193.08999633789062,1167.699951171875,50.80398941040039,46.70092010498047,109.52191162109375,44.06863021850586,161.6077423095703,90.804351806640625,33.91633605957031,78.931060791015625
2018-02-02,154.99693298339844,101.23733520507812,1429.949951171875,16.622350692749023,105.71128845214844,190.27999877929688,1111.9000244140625,48.641719818115234,45.9762077331543,107.09474182128906,43.39993667602539,159.23863220214844,88.4152603149414,33.7137451171875,74.90784454345703
2018-02-05,151.12440490722656,96.26207733154297,1390,15.941505432128906,101.82125854492188,181.25999450683594,1055.800048828125,46.637901306152344,44.50089645385742,101.95928192138672,41.69105529785156,154.03970336914062,84.77384185791016,31.927209854125977,70.64537048339844
2018-02-06,157.44015502929688,97.74761199951172,1442.8399658203125,16.067949295043945,103.2508544921875,185.30999755859375,1080.5999755859375,47.187782287597656,45.16521453857422,105.0611801147461,41.486732482910156,155.2900848388672,87.98175048828125,32.48895263671875,69.43132781982422
2018-02-07,154.06982421875,99.87487030029297,1416.780029296875,15.649714469909668,101.87962341308594,180.17999267578125,1048.5799560546875,46.31169128417969,44.63893508911133,105.77339172363281,41.384578704833984,155.78836059570312,86.32481384277344,32.21269226074219,68.18183135986328
2018-02-08,149.8303680419922,95.356658935546875,1350.5,15.066132545471191,98.5633773803711,171.5800018310547,1001.52001953125,44.186702728271484,43.87108612060547,101.09712982177734,40.02861404418945,149.451904296875,81.89347076416016,30.969493865966797,67.4108657836914
2018-02-09,151.6630096435547,97.83551788330078,1339.5999755859375,15.153670310974121,100.25553131103516,176.11000061035156,1037.780029296875,43.52497482299805,44.336971282958984,103.12133026123047,40.05648422241211,151.17233276367188,84.947235107421875,31.457565307617188,67.84056854248047
2018-02-12,157.77178955078125,98.3893051147461,1386.22998046875,15.571904182434082,100.54728698730469,176.41000366210938,1051.93994140625,44.662025451660156,44.328346252441406,104.71443939208984,40.83662033081055,154.08673095703125,85.862396240234375,31.918001174926758,68.41350555419922
2018-02-13,159.35232543945312,98.32777404785156,1414.510009765625,15.464913368225098,101.25721740722656,173.14999389648438,1052.0999755859375,44.16806411743164,44.58717346191406,105.36106872558594,41.04093933105469,152.67654418945312,86.53675842285156,32.17585754394531,68.30609130859375
2018-02-14,162.2903594970703,99.40019226074219,1451.050048828125,15.8150634765625,101.72401428222656,179.52000427246094,1069.699951171875,44.61543273925781,45.898563385009766,107.79756927490234,40.95735549926758,150.41085815429688,87.89176940917969,32.40607452392578,68.44932556152344
2018-02-15,167.73980712890625,101.00000762939453,1461.760009765625,15.669167518615723,102.28807067871094,179.9600067138672,1089.52001953125,43.702056884765625,46.37306594848633,108.2474136352539,41.588897705078125,151.1535186767578,89.68231201171875,32.884944915771484,68.22551727294922
2018-02-16,167.19679260253906,104.25240325927734,1448.68994140625,15.639988899230957,103.6009521484375,177.36000061035156,1094.800048828125,44.27058410644531,46.44208908081055,107.46958923339844,41.77464294433594,148.34254455566406,89.04352569580078,33.39143371582031,68.52094268798828
2018-02-20,166.6343994140625,103.70741271972656,1468.3499755859375,16.00958824157715,103.06607818603516,176.00999450683594,1102.4599609375,43.953697204589844,44.8805046081543,107.49771118164062,40.855194091796875,147.75027465820312,89.740386962890625,33.16120529174805,67.81371307373047
2018-02-21,165.87806701660156,103.6458740234375,1482.9200439453125,16.116579055786133,102.16165161132812,177.91000366210938,1111.3399658203125,43.38517761230469,45.0185432434082,107.9475326538086,40.25151443481445,149.14166259765625,88.549896240234375,32.93098068237305,67.04381561279297
2018-02-22,167.26467895507812,103.33821868896484,1485.3399658203125,15.980411529541016,102.34642028808594,178.99000549316406,1106.6300048828125,43.925743103027344,44.93930435180664,107.750732421875,40.41868209838867,151.04071044921875,88.7822036743164,32.91257095336914,67.91218566894531
2018-02-23,170.17361450195312,104.3842544555664,1500,15.980411529541016,104.30115509033203,183.2899932861328,1126.7900390625,45.1559944152832,45.10659408569336,109.9342269897461,40.90163040161133,153.29702758789062,91.037322998046875,33.39143371582031,69.4072265625
2018-02-26,173.5382843017578,106.83673858642578,1521.949951171875,16.029043197631836,106.790771484375,184.92999267578125,1143.75,44.950958251953125,45.044960021972656,111.30244445800781,40.892337799072266,153.78587341308594,92.353607177734375,34.15576171875,70.57996368408203
2018-02-27,172.97592163085938,103.95355224609375,1511.97998046875,15.951231956481934,101.9865951538086,181.4600067138672,1118.2900390625,44.38242721557617,44.16448974609375,109.98109436035156,40.51156234741211,151.04071044921875,91.17283630371094,33.88870620727539,69.38037109375
2018-02-28,172.714111328125,101.81751251220703,1512.449951171875,15.503819465637207,100.32361602783203,178.32000732421875,1104.72998046875,43.26401138305664,43.697837829589844,108.238037109375,40.14006805419922,149.23370361328125,90.75664520263672,33.437477111816406,67.80476379394531
2018-03-01,169.6887664794922,100.06822967529297,1493.449951171875,15.270386695861816,99.74983215332031,175.94000244140625,1069.52001953125,42.9005241394043,43.67142105102539,106.2981948852539,40.335105895996094,147.30372619628906,89.8662109375,32.8112678527832,67.321319580078125
2018-03-02,170.86207580566406,101.12308502197266,1500.25,15.35792350769043,100.15828704833984,176.6199951171875,1078.9200439453125,42.9005241394043,43.565765380859375,106.19510650634766,40.60443878173828,140.27439880371094,90.059783935546875,33.105953216552734,67.634674072265625
2018-03-05,171.45358276367188,101.6680679321289,1523.6099853515625,15.455187797546387,100.56674194335938,180.39999389648438,1090.9300537109375,43.11487579345703,43.41608810424805,107.82569122314453,40.7623176574707,142.88555908203125,90.63082122802734,33.26250076293945,68.27923583984375
2018-03-06,171.30812072753906,100.70113372802734,1537.6400146484375,15.620534896850586,102.05467987060547,179.77999877929688,1095.06005859375,42.96518325805664,43.477718353271484,107.9194107055664,40.799468994140625,143.04638671875,90.32109832763672,33.0414924621582,68.19866180419922
2018-03-07,169.7178955078125,100.841796875,1545,15.883147239685059,100.74179077148438,183.7100067138672,1109.6400146484375,42.880977630615234,43.354454040527344,107.51644897460938,40.69731140136719,144.1627655029297,90.84374237060547,33.08753967285156,66.47981262207031
2018-03-08,171.56993103027344,102.8547592163086,1551.8599853515625,15.737251281738281,101.16968536376953,182.33999633789062,1126,43.04939270019531,43.222381591796875,107.52582550048828,41.282413482666016,146.11167907714844,91.39543151855469,33.61244201660156,66.3544921875
2018-03-09,174.51763916015625,104.85894012451172,1578.8900146484375,15.678894996643066,101.85044860839844,185.22999572753906,1160.0400390625,43.96633529663086,43.627403259277344,110.61833190917969,41.62604904174805,148.7606964111328,93.43762969970703,33.861080169677734,66.7483901977539
2018-03-12,176.204833984375,103.98870086669922,1598.3900146484375,15.669167518615723,102.2783432006836,184.75999450683594,1164.5,43.90082931518555,43.48652267456055,110.26222229003906,41.356712341308594,149.23370361328125,93.66022491455078,33.7137451171875,67.35713195800781
2018-03-13,174.50796508789062,105.26329803466797,1588.1800537109375,15.35792350769043,100.87793731689453,181.8800048828125,1138.1700439453125,43.13359832763672,43.1783561706543,108.94087982177734,41.39386749267578,149.6878662109375,91.37608337402344,33.84266662597656,66.7215347290039
2018-03-14,173.02438354492188,104.55127716064453,1591,15.270386695861816,101.04326629638672,184.19000244140625,1149.489990234375,43.264591217041016,42.90541458129883,107.72261047363281,41.019081115722656,149.70677185058594,90.83406829833984,33.474308013916016,65.88896179199219
2018-03-15,173.22801208496094,101.02638244628906,1582.3199462890625,15.270386695861816,100.40140533447266,183.86000061035156,1149.5799560546875,42.37572479248047,43.36326217651367,107.99437713623047,40.9160270690918,152.89503479003906,91.1534652709961,33.686119079589844,66.62305450439453
2018-03-16,172.61715698242188,99.9539794921875,1571.6800537109375,15.387103080749512,100.04158782958984,185.08999633789062,1135.72998046875,42.955833435058594,43.662620544433594,108.18180847167969,40.71927261352539,153.60459899902344,91.559967041015625,33.87028884887695,67.24971771240234
2018-03-19,169.97970581054688,98.47721862792969,1544.9300537109375,15.114764213562012,98.68980407714844,172.55999755859375,1099.8199462890625,41.80497741699219,43.5217399597168,107.32902526855469,40.53187561035156,150.4352264404297,89.90491485595703,33.455894470214844,66.38134002685547
2018-03-20,169.92152404785156,99.02220916748047,1586.510009765625,15.095312118530273,98.5633773803711,168.14999389648438,1097.7099609375,42.5628547668457,43.530548095703125,107.4321060180664,40.43819046020508,150.7852783203125,90.13719940185547,33.455894470214844,66.23810577392578
2018-03-21,166.07200622558594,98.84639739990234,1581.8599853515625,14.385287284851074,99.02045440673828,169.38999938964844,1090.8800048828125,44.07861328125,43.44249725341797,107.52582550048828,40.28828048706055,150.10409545898438,89.50809478759766,33.400638580322266,67.17810821533203
2018-03-22,163.72544860839844,86.23238372802734,1544.9200439453125,13.801705360412598,97.83399963378906,164.88999938964844,1049.0799560546875,43.39558029174805,42.289085388183594,103.03697967529297,40.063411712646484,148.57144165039062,86.904541015625,32.78364181518555,65.79944610595703
2018-03-23,159.93409729003906,85.6697998046875,1495.56005859375,13.373745918273926,95.83064270019531,159.38999938964844,1021.5700073242188,43.45172119140625,41.646331787109375,100.2818374633789,39.66053009033203,146.62257385253906,84.37842559814453,31.761457443237305,65.25334930419922
2018-03-26,167.52650451660156,83.75353240966797,1555.8599853515625,13.684988975524902,97.88262176513672,160.05999755859375,1053.2099609375,44.172176361083984,42.4739875793457,103.37435150146484,39.99782943725586,149.48915100097656,90.766326904296875,32.267940521240234,66.24706268310547
2018-03-27,163.2309112548828,80.87911224365234,1497.050048828125,13.39319896697998,96.62808990478516,152.22000122070312,1005.0999755859375,43.86341094970703,41.91928482055664,101.368896484375,40.185211181640625,148.98773193359375,86.5948257446289,32.240318298339844,65.978485107421875
2018-03-28,161.4273681640625,82.86572265625,1431.4200439453125,13.383472442626953,95.83064270019531,153.02999877929688,1004.5599975585938,43.08681869506836,42.02494430541992,101.2095947265625,40.58810043334961,149.86758422851562,86.51737976074219,32.507381439208984,65.18172454833984
2018-03-29,162.68792724609375,83.19976043701172,1447.3399658203125,13.597452163696289,97.67839813232422,159.7899932861328,1031.7900390625,43.9195442199707,41.97211456298828,103.05574035644531,40.691158294677734,147.94703674316406,88.33698272705078,32.682342529296875,66.79314422607422
2018-04-02,161.62130737304688,80.3956527709961,1371.989990234375,13.305662155151367,95.94734191894531,155.38999938964844,1006.469970703125,43.12425231933594,41.68156051635742,101.06902313232422,39.97908401489258,149.2147979736328,85.67535400390625,32.27714920043945,65.54876708984375
2018-04-03,163.2794189453125,79.63089752197266,1392.050048828125,13.34456729888916,96.68643951416016,156.11000061035156,1013.4099731445312,43.7885627746582,41.77840805053711,102.45597839355469,40.64431381225586,151.75027465820312,86.82710266113281,32.85731506347656,67.16019439697266
2018-04-04,166.4016876220703,81.69661712646484,1410.5699462890625,13.500188827514648,98.17437744140625,155.10000610351562,1025.1400146484375,43.76984405517578,41.91047668457031,104.0115966796875,41.4500846862793,153.008544921875,89.36292266845703,33.2717170715332,67.02589416503906
2018-04-05,167.55555725097656,81.054931640625,1451.75,13.92814826965332,99.30248260498047,159.33999633789062,1027.81005859375,44.611934661865234,42.03374481201172,105.3773193359375,41.59999084472656,155.1088409423828,89.41130065917969,32.903358459472656,68.055419921875
2018-04-06,163.26974487304688,78.91889190673828,1405.22998046875,13.490462303161621,97.59087371826172,157.1999969482422,1007.0399780273438,43.97568893432617,41.53186798095703,102.74947357177734,41.1502571105957,152.55442810058594,87.33039855957031,32.387657165527344,67.02589416503906
